iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population,median_age,gdp_per_capita,human_development_index,life_expectancy
CHN,Asia,China,2020-12-29,87027.0,24.0,4634.0,0.0,0.92,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2020-12-30,87052.0,25.0,4634.0,0.0,0.92,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2020-12-31,87071.0,19.0,4634.0,0.0,0.92,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-01,87089.0,18.0,4634.0,0.0,0.92,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-02,87117.0,28.0,4634.0,0.0,0.93,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-03,87150.0,33.0,4634.0,0.0,0.96,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-04,87183.0,33.0,4634.0,0.0,1.01,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-05,87215.0,32.0,4634.0,0.0,1.04,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-06,87278.0,63.0,4634.0,0.0,1.1,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-07,87331.0,53.0,4634.0,0.0,1.14,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-08,87364.0,33.0,4634.0,0.0,1.19,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-09,87433.0,69.0,4634.0,0.0,1.26,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-10,87536.0,103.0,4634.0,0.0,1.31,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-11,87591.0,55.0,4634.0,0.0,1.34,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-12,87706.0,115.0,4634.0,0.0,1.4,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-13,87844.0,138.0,4635.0,1.0,1.4,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-14,87988.0,144.0,4635.0,0.0,1.38,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-15,88118.0,130.0,4635.0,0.0,1.34,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-16,88227.0,109.0,4635.0,0.0,1.3,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-17,88336.0,109.0,4635.0,0.0,1.28,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-18,88454.0,118.0,4635.0,0.0,1.27,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-19,88557.0,103.0,4635.0,0.0,1.23,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-20,88701.0,144.0,4635.0,0.0,1.19,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-21,88811.0,110.0,4635.0,0.0,1.14,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-22,88911.0,100.0,4635.0,0.0,1.08,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-23,88991.0,80.0,4635.0,0.0,1.02,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-24,89115.0,124.0,4635.0,0.0,0.98,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-25,89197.0,82.0,4636.0,1.0,0.92,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-26,89272.0,75.0,4636.0,0.0,0.87,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-27,89326.0,54.0,4636.0,0.0,0.81,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-28,89378.0,52.0,4636.0,0.0,0.76,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-29,89430.0,52.0,4636.0,0.0,0.72,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-30,89522.0,92.0,4636.0,0.0,0.69,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-01-31,89564.0,42.0,4636.0,0.0,0.64,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-01,89594.0,30.0,4636.0,0.0,0.6,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-02,89619.0,25.0,4636.0,0.0,0.57,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-03,89649.0,30.0,4636.0,0.0,0.54,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-04,89669.0,20.0,4636.0,0.0,0.52,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-05,89681.0,12.0,4636.0,0.0,0.51,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-06,89692.0,11.0,4636.0,0.0,0.5,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-07,89706.0,14.0,4636.0,0.0,0.5,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-08,89720.0,14.0,4636.0,0.0,0.51,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-09,89734.0,14.0,4636.0,0.0,0.52,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-10,89736.0,2.0,4636.0,0.0,0.51,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-11,89748.0,12.0,4636.0,0.0,0.52,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-12,89756.0,8.0,4636.0,0.0,0.52,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-13,89763.0,7.0,4636.0,0.0,0.51,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-14,89772.0,9.0,4636.0,0.0,0.53,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-15,89788.0,16.0,4636.0,0.0,0.56,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-16,89795.0,7.0,4636.0,0.0,0.58,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-17,89806.0,11.0,4636.0,0.0,0.63,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-18,89816.0,10.0,4636.0,0.0,0.65,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-19,89824.0,8.0,4636.0,0.0,0.68,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-20,89831.0,7.0,4636.0,0.0,0.73,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-21,89842.0,11.0,4636.0,0.0,0.78,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-22,89852.0,10.0,4636.0,0.0,0.82,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-23,89864.0,12.0,4636.0,0.0,0.86,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-24,89871.0,7.0,4636.0,0.0,0.89,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-25,89877.0,6.0,4636.0,0.0,0.92,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-26,89887.0,10.0,4636.0,0.0,0.96,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-27,89893.0,6.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-02-28,89912.0,19.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-01,89923.0,11.0,4636.0,0.0,0.95,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-02,89933.0,10.0,4636.0,0.0,0.93,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-03,89943.0,10.0,4636.0,0.0,0.92,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-04,89952.0,9.0,4636.0,0.0,0.91,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-05,89962.0,10.0,4636.0,0.0,0.91,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-06,89975.0,13.0,4636.0,0.0,0.95,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-07,89994.0,19.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-08,90002.0,8.0,4636.0,0.0,1.01,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-09,90007.0,5.0,4636.0,0.0,1.07,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-10,90018.0,11.0,4636.0,0.0,1.12,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-11,90027.0,9.0,4636.0,0.0,1.2,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-12,90034.0,7.0,4636.0,0.0,1.26,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-13,90044.0,10.0,4636.0,0.0,1.21,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-14,90049.0,5.0,4636.0,0.0,1.11,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-15,90062.0,13.0,4636.0,0.0,1.04,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-16,90066.0,4.0,4636.0,0.0,0.95,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-17,90072.0,6.0,4636.0,0.0,0.88,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-18,90083.0,11.0,4636.0,0.0,0.83,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-19,90087.0,4.0,4636.0,0.0,0.79,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-20,90099.0,12.0,4636.0,0.0,0.8,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-21,90106.0,7.0,4636.0,0.0,0.81,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-22,90115.0,9.0,4636.0,0.0,0.84,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-23,90125.0,10.0,4636.0,0.0,0.86,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-24,90136.0,11.0,4636.0,0.0,0.87,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-25,90147.0,11.0,4636.0,0.0,0.87,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-26,90159.0,12.0,4636.0,0.0,0.86,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-27,90170.0,11.0,4636.0,0.0,0.87,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-28,90182.0,12.0,4636.0,0.0,0.88,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-29,90190.0,8.0,4636.0,0.0,0.93,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-30,90201.0,11.0,4636.0,0.0,1.0,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-03-31,90217.0,16.0,4636.0,0.0,1.08,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-01,90226.0,9.0,4636.0,0.0,1.14,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-02,90252.0,26.0,4636.0,0.0,1.2,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-03,90272.0,20.0,4636.0,0.0,1.19,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-04,90305.0,33.0,4636.0,0.0,1.2,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-05,90329.0,24.0,4636.0,0.0,1.17,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-06,90341.0,12.0,4636.0,0.0,1.12,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-07,90365.0,24.0,4636.0,0.0,1.1,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-08,90386.0,21.0,4636.0,0.0,1.05,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-09,90400.0,14.0,4636.0,0.0,1.0,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-10,90410.0,10.0,4636.0,0.0,0.96,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-11,90426.0,16.0,4636.0,0.0,0.96,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-12,90435.0,9.0,4636.0,0.0,0.95,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-13,90447.0,12.0,4636.0,0.0,0.96,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-14,90457.0,10.0,4636.0,0.0,0.96,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-15,90468.0,11.0,4636.0,0.0,0.98,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-16,90483.0,15.0,4636.0,0.0,1.02,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-17,90499.0,16.0,4636.0,0.0,1.04,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-18,90510.0,11.0,4636.0,0.0,1.03,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-19,90520.0,10.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-20,90541.0,21.0,4636.0,0.0,0.96,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-21,90547.0,6.0,4636.0,0.0,0.91,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-22,90566.0,19.0,4636.0,0.0,0.91,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-23,90575.0,9.0,4636.0,0.0,0.87,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-24,90588.0,13.0,4636.0,0.0,0.85,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-25,90599.0,11.0,4636.0,0.0,0.85,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-26,90610.0,11.0,4636.0,0.0,0.87,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-27,90622.0,12.0,4636.0,0.0,0.91,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-28,90642.0,20.0,4636.0,0.0,0.95,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-29,90655.0,13.0,4636.0,0.0,0.94,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-04-30,90671.0,16.0,4636.0,0.0,0.9,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-01,90686.0,15.0,4636.0,0.0,0.87,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-02,90697.0,11.0,4636.0,0.0,0.82,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-03,90714.0,17.0,4636.0,0.0,0.81,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-04,90721.0,7.0,4636.0,0.0,0.79,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-05,90726.0,5.0,4636.0,0.0,0.8,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-06,90739.0,13.0,4636.0,0.0,0.8,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-07,90746.0,7.0,4636.0,0.0,0.81,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-08,90758.0,12.0,4636.0,0.0,0.85,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-09,90769.0,11.0,4636.0,0.0,0.87,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-10,90783.0,14.0,4636.0,0.0,0.91,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-11,90799.0,16.0,4636.0,0.0,0.94,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-12,90808.0,9.0,4636.0,0.0,0.95,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-13,90815.0,7.0,4636.0,0.0,0.98,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-14,90829.0,14.0,4636.0,0.0,1.03,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-15,90847.0,18.0,4636.0,0.0,1.1,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-16,90872.0,25.0,4636.0,0.0,1.13,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-17,90894.0,22.0,4636.0,0.0,1.1,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-18,90908.0,14.0,4636.0,0.0,1.07,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-19,90920.0,12.0,4636.0,0.0,1.05,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-20,90944.0,24.0,4636.0,0.0,1.05,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-21,90954.0,10.0,4636.0,0.0,1.02,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-22,90973.0,19.0,4636.0,0.0,1.02,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-23,90991.0,18.0,4636.0,0.0,1.01,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-24,91006.0,15.0,4636.0,0.0,1.0,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-25,91019.0,13.0,4636.0,0.0,1.01,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-26,91038.0,19.0,4636.0,0.0,1.02,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-27,91045.0,7.0,4636.0,0.0,1.01,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-28,91061.0,16.0,4636.0,0.0,1.06,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-29,91072.0,11.0,4636.0,0.0,1.11,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-30,91099.0,27.0,4636.0,0.0,1.2,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-05-31,91122.0,23.0,4636.0,0.0,1.25,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-01,91146.0,24.0,4636.0,0.0,1.27,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-02,91170.0,24.0,4636.0,0.0,1.26,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-03,91194.0,24.0,4636.0,0.0,1.24,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-04,91218.0,24.0,4636.0,0.0,1.23,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-05,91248.0,30.0,4636.0,0.0,1.22,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-06,91267.0,19.0,4636.0,0.0,1.2,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-07,91300.0,33.0,4636.0,0.0,1.19,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-08,91316.0,16.0,4636.0,0.0,1.14,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-09,91337.0,21.0,4636.0,0.0,1.13,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-10,91359.0,22.0,4636.0,0.0,1.11,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-11,91394.0,35.0,4636.0,0.0,1.11,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-12,91428.0,34.0,4636.0,0.0,1.08,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-13,91451.0,23.0,4636.0,0.0,1.02,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-14,91471.0,20.0,4636.0,0.0,0.98,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-15,91492.0,21.0,4636.0,0.0,0.98,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-16,91511.0,19.0,4636.0,0.0,0.98,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-17,91534.0,23.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-18,91564.0,30.0,4636.0,0.0,1.0,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-19,91587.0,23.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-20,91604.0,17.0,4636.0,0.0,0.97,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-21,91629.0,25.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-22,91653.0,24.0,4636.0,0.0,1.0,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-23,91669.0,16.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-24,91693.0,24.0,4636.0,0.0,0.99,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-25,91718.0,25.0,4636.0,0.0,0.97,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-26,91732.0,14.0,4636.0,0.0,0.94,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-27,91754.0,22.0,4636.0,0.0,0.93,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-28,91771.0,17.0,4636.0,0.0,0.91,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-29,91780.0,9.0,4636.0,0.0,0.9,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-06-30,91792.0,12.0,4636.0,0.0,0.95,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-01,91810.0,18.0,4636.0,0.0,1.0,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-02,91833.0,23.0,4636.0,0.0,1.06,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-03,91847.0,14.0,4636.0,0.0,1.07,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-04,91869.0,22.0,4636.0,0.0,1.1,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-05,91892.0,23.0,4636.0,0.0,1.15,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-06,91949.0,57.0,4636.0,0.0,1.21,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-07,91966.0,17.0,4636.0,0.0,1.15,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-08,91989.0,23.0,4636.0,0.0,1.12,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-09,92015.0,26.0,4636.0,0.0,1.1,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-10,92015.0,0.0,4636.0,0.0,1.1,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-11,92066.0,51.0,4636.0,0.0,1.17,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-12,92095.0,29.0,4636.0,0.0,1.16,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-13,92119.0,24.0,4636.0,0.0,1.17,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-14,92147.0,28.0,4636.0,0.0,1.2,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-15,92183.0,36.0,4636.0,0.0,1.22,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-16,92213.0,30.0,4636.0,0.0,1.24,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-17,92246.0,33.0,4636.0,0.0,1.27,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-18,92277.0,31.0,4636.0,0.0,1.3,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-19,92342.0,65.0,4636.0,0.0,1.37,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-20,92342.0,0.0,4636.0,0.0,1.37,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-21,92414.0,72.0,4636.0,0.0,1.48,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-22,92462.0,48.0,4636.0,0.0,1.48,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-23,92534.0,72.0,4639.0,3.0,1.5,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-25,92605.0,76.0,4636.0,0.0,1.47,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-26,92676.0,71.0,4636.0,0.0,1.46,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-27,92762.0,86.0,4636.0,0.0,1.44,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-28,92811.0,49.0,4636.0,0.0,1.39,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-29,92877.0,66.0,4636.0,0.0,1.37,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-30,92930.0,53.0,4636.0,0.0,1.36,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-07-31,93007.0,77.0,4636.0,0.0,1.38,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-01,93103.0,96.0,4636.0,0.0,1.39,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-02,93193.0,90.0,4636.0,0.0,1.38,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-03,93289.0,96.0,4636.0,0.0,1.38,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-04,93374.0,85.0,4636.0,0.0,1.36,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-05,93498.0,124.0,4636.0,0.0,1.35,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-06,93605.0,107.0,4636.0,0.0,1.31,1444216102.0,38.7,15308.712,0.761,76.91
CHN,Asia,China,2021-08-07,93701.0,96.0,4636.0,0.0,1.27,1444216102.0,38.7,15308.712,0.761,76.91
